media_id,data_local,hora_local,posicao_dia,idade_horas,capturado_em,views,reach,profile_visits,navigation
17875390182633287,2026-09-23,16:12,2,18,2026-09-24T13:21:32+00:00,123,104,2,115
17875390182633287,2026-09-23,16:12,2,21,2026-09-24T15:55:06+00:00,130,109,2,120
17875390182633287,2026-09-23,16:12,2,23,2026-09-24T18:18:35+00:00,140,113,2,129
18112325561126921,2026-09-23,19:53,3,0,2026-09-23T22:53:46+00:00,,,,
18112325561126921,2026-09-23,19:53,3,2,2026-09-24T01:12:20+00:00,38,30,0,32
18112325561126921,2026-09-23,19:53,3,8,2026-09-24T07:22:24+00:00,58,49,0,53
18112325561126921,2026-09-23,19:53,3,14,2026-09-24T13:21:31+00:00,75,63,0,68
18112325561126921,2026-09-23,19:53,3,17,2026-09-24T15:55:04+00:00,86,71,2,77
18112325561126921,2026-09-23,19:53,3,19,2026-09-24T18:18:34+00:00,99,77,2,89
18112325561126921,2026-09-23,19:53,3,21,2026-09-24T19:30:11+00:00,105,81,2,92
18112325561126921,2026-09-23,19:53,3,23,2026-09-24T22:04:39+00:00,117,91,2,105
18381263224231812,2026-09-24,12:54,1,0,2026-09-24T15:55:02+00:00,,,,
18381263224231812,2026-09-24,12:54,1,2,2026-09-24T18:18:33+00:00,30,24,2,26
18381263224231812,2026-09-24,12:54,1,4,2026-09-24T19:30:10+00:00,40,30,2,31
18381263224231812,2026-09-24,12:54,1,6,2026-09-24T22:04:38+00:00,60,43,2,49
18381263224231812,2026-09-24,12:54,1,9,2026-09-25T01:13:12+00:00,86,71,2,77
18381263224231812,2026-09-24,12:54,1,15,2026-09-25T07:17:10+00:00,99,83,2,90
18381263224231812,2026-09-24,12:54,1,21,2026-09-25T13:21:44+00:00,106,89,2,96
18381263224231812,2026-09-24,12:54,1,24,2026-09-25T15:55:07+00:00,,,,
18025478795858180,2026-09-24,16:30,2,0,2026-09-24T19:30:09+00:00,,,,
18025478795858180,2026-09-24,16:30,2,3,2026-09-24T22:04:37+00:00,35,27,0,32
18025478795858180,2026-09-24,16:30,2,6,2026-09-25T01:13:10+00:00,66,55,1,61
18025478795858180,2026-09-24,16:30,2,12,2026-09-25T07:17:08+00:00,74,63,1,67
18025478795858180,2026-09-24,16:30,2,18,2026-09-25T13:21:43+00:00,82,70,1,75
18025478795858180,2026-09-24,16:30,2,20,2026-09-25T15:55:01+00:00,89,75,1,81
18025478795858180,2026-09-24,16:30,2,23,2026-09-25T18:18:17+00:00,104,85,2,94
18165449653478657,2026-09-25,10:43,1,2,2026-09-25T15:54:58+00:00,19,17,0,19
18165449653478657,2026-09-25,10:43,1,5,2026-09-25T18:18:15+00:00,50,37,1,45
18165449653478657,2026-09-25,10:43,1,6,2026-09-25T19:31:19+00:00,52,41,1,49
18165449653478657,2026-09-25,10:43,1,8,2026-09-25T22:03:17+00:00,73,56,1,66
18165449653478657,2026-09-25,10:43,1,12,2026-09-26T01:16:09+00:00,77,60,1,70
18114459668088399,2026-09-25,12:54,2,0,2026-09-25T15:54:55+00:00,,,,
18114459668088399,2026-09-25,12:54,2,2,2026-09-25T18:18:14+00:00,38,28,1,32
18114459668088399,2026-09-25,12:54,2,4,2026-09-25T19:31:18+00:00,44,35,1,39
18114459668088399,2026-09-25,12:54,2,6,2026-09-25T22:03:16+00:00,60,49,1,53
18114459668088399,2026-09-25,12:54,2,9,2026-09-26T01:16:08+00:00,65,53,1,57
18113936522042551,2026-09-25,16:31,3,0,2026-09-25T19:31:17+00:00,,,,
18113936522042551,2026-09-25,16:31,3,3,2026-09-25T22:03:14+00:00,40,31,1,34
18113936522042551,2026-09-25,16:31,3,6,2026-09-26T01:16:07+00:00,50,44,1,46
18034655042850085,2026-09-25,22:11,4,0,2026-09-26T01:16:06+00:00,,,,
18103265048120213,2026-09-25,22:14,5,0,2026-09-26T01:16:04+00:00,,,,
